OBJECTNUMMER;Naam;SELECTIE;Status;Monumentnummer;AanwijzingsDatum;Soort;Afbeelding;Adres;Omschrijving;Adressen;Unescogebied;WKT_LNG_LAT;WKT_LAT_LNG;LNG;LAT;
6665;"";"GEMEENTE_PLUS";"Gemeentelijk monument";200145;"1983-07-08";"Pand";"9219abf5-7d66-4c79-b4ea-446a98e78c8d.jpg";"Eikenplein 2-22";"Voor dames `van stand` werd in 1904 begonnen met de bouw van een rusthuis op deze plek nabij het Oosterpark. De dames moesten  protestants, minstens 55 jaar oud, ongehuwd of `buiten eigen schuld` gescheiden en kinderloos zijn. Het ontwerp is van J. van Looy. Het  eclectische gebouw met stijlkenmerken van een sobere Art Nouveau heeft vier vleugels rond een binnentuin en is stedenbouwkundig zeer  bepalend voor de situatie ter plaatse. Het gebouw heeft onmiskenbaar een voorname uitstraling, wat versterkt wordt door de overdekte  ingangspartij en de afzonderlijke daken. Het silhouet wordt nog eens verlevendigd door het grote aantal dakkapellen. Het bouwblok bevatte  zestien woningen, een eetzaal, leeszaal, conversatieruimten en een regentenkamer. Even representatief en rijk was het interieur. In 1983 werd  het gebouw verbouwd en geschikt gemaakt voor groepswoningen, ateliers en een bedrijfsruimte. Tegenwoordig is het in gebruik als  appartementencomplex. Dit jaar bestaat het pand 100 jaar.";"Derde Oosterparkstraat 201  |Derde Oosterparkstraat 203  |Derde Oosterparkstraat 205  |Derde Oosterparkstraat 207  |Derde Oosterparkstraat 209  |Derde Oosterparkstraat 211  |Derde Oosterparkstraat 213  |Derde Oosterparkstraat 215  |Derde Oosterparkstraat 217  |Derde Oosterparkstraat 219  |Derde Oosterparkstraat 221  |Derde Oosterparkstraat 223  |Derde Oosterparkstraat 225  |Derde Oosterparkstraat 227  |Derde Oosterparkstraat 229  |Derde Oosterparkstraat 231  |Derde Oosterparkstraat 233  |Derde Oosterparkstraat 235  |Eikenplein 2  |Eikenplein 4  |Eikenplein 6  |Eikenplein 8  |Eikenplein 10  |Eikenplein 12  |Eikenplein 14  |Eikenplein 16  |Eikenplein 18  |Eikenplein 20  |Eikenplein 22  |Tweede Oosterparkstraat 200  |Tweede Oosterparkstraat 202  |Tweede Oosterparkstraat 204  |Tweede Oosterparkstraat 206  |Tweede Oosterparkstraat 208  |Tweede Oosterparkstraat 210  |Tweede Oosterparkstraat 212  |Tweede Oosterparkstraat 214  |Tweede Oosterparkstraat 216  |Tweede Oosterparkstraat 218  |Tweede Oosterparkstraat 220  |Tweede Oosterparkstraat 222  |Tweede Oosterparkstraat 224  |Tweede Oosterparkstraat 226  |Tweede Oosterparkstraat 228  |Tweede Oosterparkstraat 230  |Tweede Oosterparkstraat 232  |Tweede Oosterparkstraat 234  |Tweede Oosterparkstraat 236  |Tweede Oosterparkstraat 238  |Tweede Oosterparkstraat 240  |Tweede Oosterparkstraat 242  ";"N";"POINT(4.921241,52.357992)";"POINT(52.357992,4.921241)";4.921241;52.357992;
6666;"Dagteeken- en Kunstambachtsschool voor Meisjes";"GEMEENTE";"Gemeentelijk monument";200148;"1983-07-08";"Pand";"";"";"";"Gabriël Metsustraat 16  ";"N";"POINT(4.881822,52.355799)";"POINT(52.355799,4.881822)";4.881822;52.355799;
6667;"";"GEMEENTE";"Gemeentelijk monument";200149;"1980-02-13";"Pand";"";"";"";"Geldersekade 59  ";"N";"POINT(4.902105,52.374875)";"POINT(52.374875,4.902105)";4.902105;52.374875;
6668;"";"GEMEENTE";"Gemeentelijk monument";200150;"1980-02-13";"Pand";"";"";"";"Geldersekade 61  ";"N";"POINT(4.902105,52.374848)";"POINT(52.374848,4.902105)";4.902105;52.374848;
6669;"";"GEMEENTE";"Gemeentelijk monument";200151;"1980-02-13";"Pand";"ef246ad6-3d61-44ff-9fae-e7f7e511d5b6.jpg";"";"";"Geldersekade 79 A B C D E F G H K ";"N";"POINT(4.90189,52.374416)";"POINT(52.374416,4.90189)";4.90189;52.374416;
6670;"";"GEMEENTE";"Gemeentelijk monument";200153;"1980-02-13";"Pand";"f146d5ff-8f55-4a21-9440-4b654efc6f44.jpg";"";"";"Gerard Doustraat 183  ";"N";"POINT(4.898098,52.357315)";"POINT(52.357315,4.898098)";4.898098;52.357315;
6671;"";"GEMEENTE";"Gemeentelijk monument";200154;"1980-02-13";"Pand";"7c631cad-20b3-4163-a64f-ac84782c6c74.jpg";"";"";"Groenburgwal 15 A B ";"N";"POINT(4.898892,52.369263)";"POINT(52.369263,4.898892)";4.898892;52.369263;
6672;"";"GEMEENTE";"Gemeentelijk monument";200156;"1980-02-13";"Pand";"";"";"";"Groenburgwal 25  ";"N";"POINT(4.898719,52.368992)";"POINT(52.368992,4.898719)";4.898719;52.368992;
6673;"";"GEMEENTE";"Gemeentelijk monument";200157;"1980-02-13";"Pand";"572ae652-2179-4e3d-bf66-ea612b5ca9cf.jpg";"";"";"Groenburgwal 27  ";"N";"POINT(4.898631,52.368974)";"POINT(52.368974,4.898631)";4.898631;52.368974;
6674;"";"GEMEENTE";"Gemeentelijk monument";200158;"1980-02-13";"Pand";"";"";"";"Groenburgwal 33  1,2,H";"N";"POINT(4.8985,52.368838)";"POINT(52.368838,4.8985)";4.8985;52.368838;
6675;"";"GEMEENTE";"Gemeentelijk monument";200159;"1980-02-13";"Pand";"";"";"";"Groenburgwal 36  ";"N";"POINT(4.897913,52.368773)";"POINT(52.368773,4.897913)";4.897913;52.368773;
6676;"";"GEMEENTE";"Gemeentelijk monument";200160;"1980-02-13";"Pand";"";"";"";"Groenburgwal 39  1,3,H";"N";"POINT(4.898384,52.368712)";"POINT(52.368712,4.898384)";4.898384;52.368712;
6677;"";"GEMEENTE";"Gemeentelijk monument";200161;"1980-02-13";"Pand";"";"";"";"Groenburgwal 48  ";"N";"POINT(4.897304,52.368106)";"POINT(52.368106,4.897304)";4.897304;52.368106;
6678;"";"GEMEENTE";"Gemeentelijk monument";200162;"1980-02-13";"Pand";"";"";"";"Groenburgwal 49  2,H";"N";"POINT(4.898181,52.368478)";"POINT(52.368478,4.898181)";4.898181;52.368478;
6679;"";"GEMEENTE";"Gemeentelijk monument";200163;"1980-02-13";"Pand";"";"";"";"Groenburgwal 50 A B ";"N";"POINT(4.897261,52.368051)";"POINT(52.368051,4.897261)";4.897261;52.368051;
6680;"";"GEMEENTE";"Gemeentelijk monument";200164;"1980-02-13";"Pand";"";"";"";"Groenburgwal 53  ";"N";"POINT(4.898094,52.368414)";"POINT(52.368414,4.898094)";4.898094;52.368414;
6681;"";"GEMEENTE";"Gemeentelijk monument";200165;"1980-02-13";"Pand";"";"";"";"Groenburgwal 54  1,H";"N";"POINT(4.897188,52.36797)";"POINT(52.36797,4.897188)";4.897188;52.36797;
6682;"";"GEMEENTE";"Gemeentelijk monument";200166;"1980-02-13";"Pand";"a5287009-831c-4f2e-8947-cd7bf8a40a09.jpg";"";"";"Grote Bickersstraat 21  1,H";"N";"POINT(4.888973,52.384339)";"POINT(52.384339,4.888973)";4.888973;52.384339;
6683;"";"GEMEENTE";"Gemeentelijk monument";200167;"1980-02-13";"Pand";"a5287009-831c-4f2e-8947-cd7bf8a40a09.jpg";"";"";"Grote Bickersstraat 23  1,H";"N";"POINT(4.888972,52.384374)";"POINT(52.384374,4.888972)";4.888972;52.384374;
6684;"";"GEMEENTE";"Gemeentelijk monument";200168;"1980-02-13";"Pand";"77eebf32-b36c-4aef-aaa2-14fd753e445b.jpg";"";"";"Grote Bickersstraat 41  |Grote Bickersstraat 43  ";"N";"POINT(4.888982,52.384833)";"POINT(52.384833,4.888982)";4.888982;52.384833;
6685;"";"GEMEENTE";"Gemeentelijk monument";200169;"1980-02-13";"Pand";"";"";"";"Grote Bickersstraat 52 A B ";"N";"POINT(4.889299,52.385391)";"POINT(52.385391,4.889299)";4.889299;52.385391;
6686;"";"GEMEENTE";"Gemeentelijk monument";200170;"1980-02-13";"Pand";"5562a624-e38c-4204-936c-1e39237ca78d.jpg";"";"";"Grote Bickersstraat 57 A B ";"N";"POINT(4.889038,52.385076)";"POINT(52.385076,4.889038)";4.889038;52.385076;
6687;"";"GEMEENTE";"Gemeentelijk monument";200171;"1980-02-13";"Pand";"5562a624-e38c-4204-936c-1e39237ca78d.jpg";"";"";"Grote Bickersstraat 59 A B C D E ";"N";"POINT(4.889081,52.385139)";"POINT(52.385139,4.889081)";4.889081;52.385139;
6688;"";"GEMEENTE";"Gemeentelijk monument";200172;"1980-02-13";"Pand";"5562a624-e38c-4204-936c-1e39237ca78d.jpg";"";"";"Grote Bickersstraat 61 A B C D E ";"N";"POINT(4.889022,52.385193)";"POINT(52.385193,4.889022)";4.889022;52.385193;
6689;"";"GEMEENTE";"Gemeentelijk monument";200173;"1980-02-13";"Pand";"";"";"";"Grote Bickersstraat 63 A B C D ";"N";"POINT(4.889022,52.38522)";"POINT(52.38522,4.889022)";4.889022;52.38522;
6690;"";"GEMEENTE";"Gemeentelijk monument";200175;"1991-03-26";"Pand";"";"";"";"Henri Polaklaan 14  ";"N";"POINT(4.911009,52.367604)";"POINT(52.367604,4.911009)";4.911009;52.367604;
6691;"";"GEMEENTE";"Gemeentelijk monument";200178;"1992-12-18";"Pand";"";"";"";"Huidekoperstraat 32  |Nicolaas Witsenkade 39  |Nicolaas Witsenkade 40  |Nicolaas Witsenkade 41 A B |Nicolaas Witsenkade 42 A |Nicolaas Witsenkade 43 A B |Nicolaas Witsenkade 44 A B |Nicolaas Witsenkade 45  ";"N";"POINT(4.897457,52.358238)";"POINT(52.358238,4.897457)";4.897457;52.358238;
6692;"";"GEMEENTE";"Gemeentelijk monument";200180;"1980-02-13";"Pand";"8ab70b0c-6d28-45be-b229-dc079099cd43.jpg";"";"";"Kalkmarkt 5 A C ";"N";"POINT(4.906871,52.372773)";"POINT(52.372773,4.906871)";4.906871;52.372773;
6693;"";"GEMEENTE";"Gemeentelijk monument";200181;"1980-02-13";"Pand";"";"";"";"Kalkmarkt 9 A B C D E F G K L M ";"N";"POINT(4.906578,52.372655)";"POINT(52.372655,4.906578)";4.906578;52.372655;
6694;"";"GEMEENTE";"Gemeentelijk monument";200184;"1980-02-13";"Pand";"";"";"";"Keizersstraat 34  1,H";"N";"POINT(4.902068,52.371567)";"POINT(52.371567,4.902068)";4.902068;52.371567;
6695;"";"GEMEENTE";"Gemeentelijk monument";200185;"1980-02-13";"Pand";"72b00171-13b3-44b9-b9dc-8fc21577fbe5.jpg";"";"";"Kloveniersburgwal 75 A B C D ";"N";"POINT(4.897918,52.369645)";"POINT(52.369645,4.897918)";4.897918;52.369645;
6696;"";"GEMEENTE";"Gemeentelijk monument";200186;"1980-02-13";"Pand";"";"";"";"Kloveniersburgwal 125  1,2,3,H";"N";"POINT(4.896743,52.368364)";"POINT(52.368364,4.896743)";4.896743;52.368364;
6697;"";"GEMEENTE";"Gemeentelijk monument";200187;"1980-02-13";"Pand";"8d54527a-e609-4ca8-88a1-60a83454abeb.jpg";"";"";"Kloveniersburgwal 131  ";"N";"POINT(4.896496,52.368111)";"POINT(52.368111,4.896496)";4.896496;52.368111;
6698;"";"GEMEENTE";"Gemeentelijk monument";200190;"1980-02-13";"Pand";"";"";"";"Koningsstraat 4  ";"N";"POINT(4.901248,52.372634)";"POINT(52.372634,4.901248)";4.901248;52.372634;
6699;"";"GEMEENTE";"Gemeentelijk monument";200191;"1980-02-13";"Pand";"";"";"";"Koningsstraat 5  ";"N";"POINT(4.901306,52.372733)";"POINT(52.372733,4.901306)";4.901306;52.372733;
6700;"";"GEMEENTE";"Gemeentelijk monument";200192;"1980-02-13";"Pand";"";"";"";"Koningsstraat 39  1,2,H";"N";"POINT(4.902222,52.372224)";"POINT(52.372224,4.902222)";4.902222;52.372224;
6701;"";"GEMEENTE";"Gemeentelijk monument";200193;"1980-02-13";"Pand";"";"";"";"Koningsstraat 41  1,2,H";"N";"POINT(4.902252,52.372197)";"POINT(52.372197,4.902252)";4.902252;52.372197;
6702;"";"GEMEENTE";"Gemeentelijk monument";200194;"1980-02-13";"Pand";"";"";"";"Koningsstraat 50 A B ";"N";"POINT(4.902091,52.372125)";"POINT(52.372125,4.902091)";4.902091;52.372125;
6703;"";"GEMEENTE";"Gemeentelijk monument";200195;"1980-02-13";"Pand";"";"";"";"Koningsstraat 52  1,2,H";"N";"POINT(4.90215,52.372098)";"POINT(52.372098,4.90215)";4.90215;52.372098;
6704;"Krom Boomssloot 23 (voorheen)";"GEMEENTE";"Gemeentelijk monument";200198;"1980-02-13";"Pand";"";"";"";"Korte Koningsstraat 5 A ";"N";"POINT(4.902959,52.37194)";"POINT(52.37194,4.902959)";4.902959;52.37194;
6705;"";"GEMEENTE";"Gemeentelijk monument";200199;"1980-02-13";"Pand";"";"";"";"Krom Boomssloot 24  ";"N";"POINT(4.902039,52.371477)";"POINT(52.371477,4.902039)";4.902039;52.371477;
6706;"";"GEMEENTE";"Gemeentelijk monument";200200;"1980-02-13";"Pand";"";"";"";"Kromme Waal 21  1,2,H";"N";"POINT(4.902562,52.37467)";"POINT(52.37467,4.902562)";4.902562;52.37467;
6707;"";"GEMEENTE";"Gemeentelijk monument";200201;"1980-02-13";"Pand";"";"";"";"Kromme Waal 32  1,2,H";"N";"POINT(4.902613,52.374059)";"POINT(52.374059,4.902613)";4.902613;52.374059;
6708;"";"GEMEENTE";"Gemeentelijk monument";200211;"1980-02-13";"Pand";"";"";"";"Nieuwe Hoogstraat 16  ";"N";"POINT(4.899669,52.370668)";"POINT(52.370668,4.899669)";4.899669;52.370668;
6709;"";"GEMEENTE";"Gemeentelijk monument";200212;"1980-02-13";"Pand";"";"";"";"Nieuwe Hoogstraat 19 A B C D ";"N";"POINT(4.899874,52.370768)";"POINT(52.370768,4.899874)";4.899874;52.370768;
6710;"";"GEMEENTE";"Gemeentelijk monument";200213;"1980-02-13";"Pand";"";"";"";"Nieuwe Hoogstraat 23 A B C ";"N";"POINT(4.899991,52.370741)";"POINT(52.370741,4.899991)";4.899991;52.370741;
6711;"";"GEMEENTE";"Gemeentelijk monument";200214;"1980-02-13";"Pand";"";"";"";"Nieuwe Hoogstraat 30 A B C D E ";"N";"POINT(4.900199,52.370535)";"POINT(52.370535,4.900199)";4.900199;52.370535;
6712;"";"GEMEENTE";"Gemeentelijk monument";200215;"1980-02-13";"Pand";"";"";"";"Nieuwe Hoogstraat 31 A B C ";"N";"POINT(4.900139,52.370679)";"POINT(52.370679,4.900139)";4.900139;52.370679;
6713;"";"GEMEENTE";"Gemeentelijk monument";200217;"1980-02-13";"Pand";"";"";"";"Nieuwmarkt 5  1,2,H";"N";"POINT(4.901043,52.372615)";"POINT(52.372615,4.901043)";4.901043;52.372615;
6714;"";"GEMEENTE";"Gemeentelijk monument";200218;"1980-02-13";"Pand";"";"";"";"Oosteinde 1  ";"N";"POINT(4.901493,52.359674)";"POINT(52.359674,4.901493)";4.901493;52.359674;
6715;"";"GEMEENTE";"Gemeentelijk monument";200219;"1980-02-13";"Pand";"";"";"";"Oosteinde 3  ";"N";"POINT(4.901538,52.359612)";"POINT(52.359612,4.901538)";4.901538;52.359612;
6716;"";"GEMEENTE";"Gemeentelijk monument";200220;"1980-02-13";"Pand";"8ee3e52b-ef50-400e-983e-0f895bfd8832.jpg";"";"";"Oosteinde 5 A B ";"N";"POINT(4.901538,52.359558)";"POINT(52.359558,4.901538)";4.901538;52.359558;
6717;"";"GEMEENTE";"Gemeentelijk monument";200221;"1980-02-13";"Pand";"";"";"";"Oosteinde 7  ";"N";"POINT(4.901583,52.359495)";"POINT(52.359495,4.901583)";4.901583;52.359495;
6718;"";"GEMEENTE";"Gemeentelijk monument";200222;"1980-02-13";"Pand";"";"";"";"Oosteinde 9  ";"N";"POINT(4.901598,52.359432)";"POINT(52.359432,4.901598)";4.901598;52.359432;
6719;"";"GEMEENTE";"Gemeentelijk monument";200223;"1980-02-13";"Pand";"26613e15-8b1a-401f-817a-962282b7c5f1.jpg";"";"";"Oosteinde 11  ";"N";"POINT(4.901628,52.359369)";"POINT(52.359369,4.901628)";4.901628;52.359369;
6720;"";"GEMEENTE";"Gemeentelijk monument";200224;"1980-02-13";"Pand";"26613e15-8b1a-401f-817a-962282b7c5f1.jpg";"";"";"Oosteinde 13  1,2,3,H";"N";"POINT(4.901658,52.359316)";"POINT(52.359316,4.901658)";4.901658;52.359316;
6721;"";"GEMEENTE";"Gemeentelijk monument";200225;"1980-02-13";"Pand";"26613e15-8b1a-401f-817a-962282b7c5f1.jpg";"";"";"Oosteinde 15  ";"N";"POINT(4.901689,52.359235)";"POINT(52.359235,4.901689)";4.901689;52.359235;
6722;"";"GEMEENTE";"Gemeentelijk monument";200226;"1980-02-13";"Pand";"26613e15-8b1a-401f-817a-962282b7c5f1.jpg";"";"";"Oosteinde 17  ";"N";"POINT(4.901719,52.359181)";"POINT(52.359181,4.901719)";4.901719;52.359181;
6723;"";"GEMEENTE";"Gemeentelijk monument";200227;"1980-02-13";"Pand";"26613e15-8b1a-401f-817a-962282b7c5f1.jpg";"";"";"Oosteinde 19  ";"N";"POINT(4.901749,52.359118)";"POINT(52.359118,4.901749)";4.901749;52.359118;
6724;"";"GEMEENTE";"Gemeentelijk monument";200228;"1980-02-13";"Pand";"26613e15-8b1a-401f-817a-962282b7c5f1.jpg";"";"";"Oosteinde 21  1,H";"N";"POINT(4.901749,52.359055)";"POINT(52.359055,4.901749)";4.901749;52.359055;
6725;"";"GEMEENTE";"Gemeentelijk monument";200229;"1980-02-13";"Pand";"26613e15-8b1a-401f-817a-962282b7c5f1.jpg";"";"";"Oosteinde 23  2,H,O";"N";"POINT(4.901765,52.358992)";"POINT(52.358992,4.901765)";4.901765;52.358992;
6726;"";"GEMEENTE";"Gemeentelijk monument";200230;"1980-02-13";"Pand";"26613e15-8b1a-401f-817a-962282b7c5f1.jpg";"";"";"Oosteinde 25  ";"N";"POINT(4.901795,52.35893)";"POINT(52.35893,4.901795)";4.901795;52.35893;
6727;"";"GEMEENTE";"Gemeentelijk monument";200231;"1980-02-13";"Pand";"26613e15-8b1a-401f-817a-962282b7c5f1.jpg";"";"";"Oosteinde 27  ";"N";"POINT(4.901825,52.358867)";"POINT(52.358867,4.901825)";4.901825;52.358867;
6728;"";"GEMEENTE";"Gemeentelijk monument";200234;"1980-02-13";"Pand";"63ef8dca-e855-4e83-b366-1dbd27aa448e.jpg";"";"";"Osdorperweg 3  1,H|Osdorperweg 5  1,2,H|Sloterweg 1240  ";"N";"POINT(4.797356,52.341711)";"POINT(52.341711,4.797356)";4.797356;52.341711;
6729;"";"GEMEENTE";"Gemeentelijk monument";200235;"1980-02-13";"Pand";"";"";"";"Osdorperweg 10  ";"N";"POINT(4.797486,52.341846)";"POINT(52.341846,4.797486)";4.797486;52.341846;
6730;"";"GEMEENTE";"Gemeentelijk monument";200236;"1980-02-13";"Pand";"99499327-789f-48d2-a1a6-f66c6a56385f.jpg";"";"";"Osdorperweg 12  ";"N";"POINT(4.797485,52.341891)";"POINT(52.341891,4.797485)";4.797485;52.341891;
6731;"";"GEMEENTE";"Gemeentelijk monument";200237;"1980-02-13";"Pand";"";"";"";"Osdorperweg 13  ";"N";"POINT(4.797278,52.342025)";"POINT(52.342025,4.797278)";4.797278;52.342025;
6732;"";"GEMEENTE";"Gemeentelijk monument";200238;"1980-02-13";"Pand";"";"";"";"Oude Waal 4 A B C D E F ";"N";"POINT(4.903091,52.37336)";"POINT(52.37336,4.903091)";4.903091;52.37336;
6733;"";"GEMEENTE";"Gemeentelijk monument";200239;"1980-02-13";"Pand";"";"";"";"Oude Waal 5  ";"N";"POINT(4.903135,52.373333)";"POINT(52.373333,4.903135)";4.903135;52.373333;
6734;"";"GEMEENTE_PLUS";"Gemeentelijk monument";200240;"1980-02-13";"Pand";"3c708073-be1a-4a8b-8ee1-26ddfcb210b3.jpg";"Oude Waal 18a";"De huizen Oude Waal 18-21 en de achterliggende panden aan de Nieuwe Jonkerstraat 67-73 zijn vanaf het eind van de 19de eeuw tot 1906 verbouwd en deels van nieuwe voorgevels en onderpuien voorzien. Het ontwerp voor de acht  panden is geleverd door de eigenaar, de timmerman-metselaar G. Boon. Nummer 18 is in 1883 voorzien van de huidige neorenaissance gevel. De opmerkelijke geveltop wordt gevormd door een brede hals met zijvoluten en fronton met  sierappel waarin behalve jaartalstenen ook twee nissen met beeldjes zijn opgenomen. Het pand, dat Boon voor zich zelf  liet optrekken, bestaat uit een bergplaats in het souter rain, een `twee verdiepingen tellende timmerwinkel`, twee woonetages en de kapverdieping. De werkplaats op de eerste verdieping wordt omstreeks 1900 als woon ruimte in gebruik genomen, de erker is van recenter datum. Het pand wordt, samen met Oude Waal 19-21 en de achter liggen de bebouwing aan de Nieuwe Jonkerstraat, op dit moment in opdracht van woning corporatie Ymere gerenoveerd.";"Oude Waal 18 A ";"N";"POINT(4.903874,52.372923)";"POINT(52.372923,4.903874)";4.903874;52.372923;
6735;"";"GEMEENTE_PLUS";"Gemeentelijk monument";200241;"1980-02-13";"Pand";"12d7f1bb-de4d-4f95-a0b2-8a7a658570f3.jpg";"Oude Waal 18a";"De huizen Oude Waal 18-21 en de achterliggende panden aan de Nieuwe Jonkerstraat 67-73 zijn vanaf het eind van de 19de eeuw tot 1906 verbouwd en deels van nieuwe voorgevels en onderpuien voorzien. Het ontwerp voor de acht  panden is geleverd door de eigenaar, de timmerman-metselaar G. Boon. Nummer 18 is in 1883 voorzien van de huidige neorenaissance gevel. De opmerkelijke geveltop wordt gevormd door een brede hals met zijvoluten en fronton met  sierappel waarin behalve jaartalstenen ook twee nissen met beeldjes zijn opgenomen. Het pand, dat Boon voor zich zelf  liet optrekken, bestaat uit een bergplaats in het souter rain, een `twee verdiepingen tellende timmerwinkel`, twee woonetages en de kapverdieping. De werkplaats op de eerste verdieping wordt omstreeks 1900 als woon ruimte in gebruik genomen, de erker is van recenter datum. Het pand wordt, samen met Oude Waal 19-21 en de achter liggen de bebouwing aan de Nieuwe Jonkerstraat, op dit moment in opdracht van woning corporatie Ymere gerenoveerd.";"Oude Waal 18 B C D |Oude Waal 19  ";"N";"POINT(4.903918,52.372896)";"POINT(52.372896,4.903918)";4.903918;52.372896;
6736;"";"GEMEENTE";"Gemeentelijk monument";200242;"1980-02-13";"Pand";"8fff864d-f78c-4b4f-b2b6-002569069eb3.jpg";"";"";"Oude Waal 20 A B ";"N";"POINT(4.903977,52.372869)";"POINT(52.372869,4.903977)";4.903977;52.372869;
6737;"";"GEMEENTE";"Gemeentelijk monument";200243;"1980-02-13";"Pand";"4388b450-d2f9-48cf-b852-23c41ba399b9.jpg";"";"";"Oude Waal 21 A B ";"N";"POINT(4.904021,52.372843)";"POINT(52.372843,4.904021)";4.904021;52.372843;
6738;"";"GEMEENTE";"Gemeentelijk monument";200244;"1980-02-13";"Pand";"";"";"";"Oudeschans 10 B C ";"N";"POINT(4.905013,52.372128)";"POINT(52.372128,4.905013)";4.905013;52.372128;
6739;"";"GEMEENTE";"Gemeentelijk monument";200245;"1980-02-13";"Pand";"7e7b31af-e39b-42fd-9633-109c03d16b6d.jpg";"";"";"Oudeschans 16  ";"N";"POINT(4.904796,52.371839)";"POINT(52.371839,4.904796)";4.904796;52.371839;
6740;"";"GEMEENTE";"Gemeentelijk monument";200246;"1980-02-13";"Pand";"";"";"";"Oudeschans 26  1,2,H";"N";"POINT(4.904153,52.371558)";"POINT(52.371558,4.904153)";4.904153;52.371558;
6741;"";"GEMEENTE";"Gemeentelijk monument";200247;"1980-02-13";"Pand";"";"";"";"Oudeschans 28  1,2,H";"N";"POINT(4.904094,52.371531)";"POINT(52.371531,4.904094)";4.904094;52.371531;
6742;"";"GEMEENTE";"Gemeentelijk monument";200248;"1980-02-13";"Pand";"";"";"";"Oudeschans 48  1,2,3,H";"N";"POINT(4.903349,52.371204)";"POINT(52.371204,4.903349)";4.903349;52.371204;
6743;"";"GEMEENTE";"Gemeentelijk monument";200249;"1980-02-13";"Pand";"";"";"";"Oudeschans 50 A B C ";"N";"POINT(4.903305,52.371159)";"POINT(52.371159,4.903305)";4.903305;52.371159;
6744;"";"GEMEENTE";"Gemeentelijk monument";200260;"1991-03-26";"Pand";"3dc248c1-e930-4b54-9200-1dd0e56e13b3.jpg";"";"";"Plantage Middenlaan 20  1,2,3,H";"N";"POINT(4.910726,52.366605)";"POINT(52.366605,4.910726)";4.910726;52.366605;
6745;"Hubertushuis";"GEMEENTE_PLUS";"Gemeentelijk monument";200261;"2001-06-29";"Pand";"08ed8b0e-0295-46bb-915f-9eab47f58a66.jpg";"Plantage Middenlaan 33-35";"Op de plek van een voormalige synagoge, school en crèche, van waaruit tijdens de oorlog ruim 500 joodse kinderen naar onderduikadressen  zijn overgebracht, verrees in 1976 het Hubertushuis. Nu een van de jongste monumenten in Amsterdam. Het ontwerp van A. van Eyck was  bestemd voor ongehuwde moeders en hun kinderen. Tegelijk met de nieuwbouw werd het naastgelegen huis uit 1885 ingrijpend verbouwd.  Beide panden zijn met elkaar verbonden door een inspringend en transparant trappenhuis. Doel was het creëren van een veilige ruimte voor  kinderen en volwassenen, door een combinatie van besloten- en openheid. De glazen overkapte speelstraat vormt de verbinding tussen de woonunits en het trappenhuis. Doorkijkjes op onverwachte plaatsen, hoogteverschillen, trappetjes en spiegels zorgden voor tal van  speelmogelijkheden. Opvallend is het gebruik van de kleuren van de regenboog in de voor- en achtergevel.";"Plantage Middenlaan 33  |Plantage Middenlaan 35  ";"N";"POINT(4.911429,52.366716)";"POINT(52.366716,4.911429)";4.911429;52.366716;
6746;"";"GEMEENTE_PLUS";"Gemeentelijk monument";200263;"1991-03-26";"Pand";"f9cf76ab-2891-4189-a509-4821373567d5.jpg";"Plantage Middenlaan 62";"Deze stadsvilla in eclectische stijl, in 1866 ontworpen door de Utrechtse architect S.A. Van Lunteren voor de kunsthandelaar A.G.M. Caramelli, bezit nog de originele, fraai gedecoreerde achterzaal op de beletage. In 1872 richtte Caramelli, samen met de uitgever K.H. Schadd, de Amsterdamsche Omnibus Maatschappij (AOM) op. Schadd liet een paar jaar later door G.B. Salm het buurpand Plantage Middenlaan 60 bouwen. Achter de beide stadsvilla`s realiseerde Salm een houten paardenstal en wagenloods voor de AOM, in 2005 zwaar beschadigd door brand. Iets later voegde hij een stenen remisegebouw toe. Nadat de gemeente de AOM in 1901 in bezit kreeg werden de hallen verbouwd tot werkplaatsen. Stadsbeeldhouwer Hildo Krop gebruikte van 1920 tot 1970 een deel ervan als atelier. Nog altijd werken hier beeldhouwers.";"Plantage Middenlaan 62  ";"N";"POINT(4.91637,52.364651)";"POINT(52.364651,4.91637)";4.91637;52.364651;
6747;"";"GEMEENTE";"Gemeentelijk monument";200264;"1991-03-26";"Pand";"476cb750-af3b-45e7-8236-84adfecbd753.jpg";"";"";"Plantage Middenlaan 76  1,3,H";"N";"POINT(4.917372,52.364304)";"POINT(52.364304,4.917372)";4.917372;52.364304;
6748;"";"GEMEENTE";"Gemeentelijk monument";200265;"1991-03-26";"Pand";"476cb750-af3b-45e7-8236-84adfecbd753.jpg";"";"";"Plantage Middenlaan 80  ";"N";"POINT(4.917549,52.364242)";"POINT(52.364242,4.917549)";4.917549;52.364242;
6749;"";"GEMEENTE";"Gemeentelijk monument";200272;"1983-07-08";"Pand";"";"";"";"Prins Hendrikkade 49  |Prins Hendrikkade 50 A B C |Prins Hendrikkade 51  ";"N";"POINT(4.899369,52.37658)";"POINT(52.37658,4.899369)";4.899369;52.37658;
6750;"";"GEMEENTE";"Gemeentelijk monument";200274;"1980-02-13";"Pand";"";"";"";"Prins Hendrikkade 98 A B ";"N";"POINT(4.902931,52.375894)";"POINT(52.375894,4.902931)";4.902931;52.375894;
